OBJECTID_1,Row,Column_,subbasin,GW_Basin
21524,131,255,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21525,140,98,WEST COAST,West Coast
21526,213,253,ORANGE COUNTY CENTRAL,Orange
21527,215,172,OCEAN, 
21528,143,279,ORANGE COUNTY CENTRAL,Orange
21529,115,74,WEST COAST,West Coast
21530,204,179,OCEAN, 
21531,95,44,OCEAN, 
21532,175,235,ORANGE COUNTY CENTRAL,Orange
21533,85,238,WHITTIER AREA,Central
21534,211,212,ORANGE COUNTY SOUTH,Orange
21535,132,63,OCEAN, 
21536,107,41,OCEAN, 
21537,100,256,WHITTIER AREA,Central
21538,90,39,OCEAN, 
21539,114,78,WEST COAST,West Coast
21540,148,141,WEST COAST,West Coast
21541,162,187,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21542,65,138,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central
21543,65,138,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, WRD",Central
21544,97,264,WHITTIER AREA,Central
21545,114,71,WEST COAST,West Coast
21546,144,81,WEST COAST,West Coast
21547,128,184,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21548,163,184,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21549,114,97,WEST COAST,West Coast
21550,81,16,OCEAN, 
21551,111,118,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21552,111,118,WEST COAST,West Coast
21553,99,163,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21554,239,219,OCEAN, 
21555,112,254,WHITTIER AREA,Central
21556,132,210,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21557,138,232,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21558,94,228,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
21559,79,235,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
21560,79,235,WHITTIER AREA,Central
21561,104,294,ORANGE COUNTY NORTH,Orange
21562,47,186,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
21563,223,231,ORANGE COUNTY SOUTH,Orange
21564,158,206,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21565,66,78,SANTA MONICA,Santa Monica
21566,114,275,ORANGE COUNTY NORTH,Orange
21567,115,76,WEST COAST,West Coast
21568,141,144,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21569,141,144,WEST COAST,West Coast
21570,52,188,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
21571,131,288,ORANGE COUNTY NORTH,Orange
21572,90,85,WEST COAST,West Coast
21573,47,99,"CENTRAL BASIN PRESSURE AREA, NON-WRD",Central
21574,94,263,WHITTIER AREA,Central
21575,86,135,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21576,86,135,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, WRD",Central
21577,135,89,WEST COAST,West Coast
21578,123,203,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21579,100,150,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21580,116,119,WEST COAST,West Coast
21581,131,58,OCEAN, 
21582,124,121,WEST COAST,West Coast
21583,32,61,SANTA MONICA,Santa Monica
21584,54,88,SANTA MONICA,Santa Monica
21585,54,88,"CENTRAL BASIN PRESSURE AREA, NON-WRD",Central
21586,124,123,WEST COAST,West Coast
21587,106,21,OCEAN, 
21588,145,274,ORANGE COUNTY CENTRAL,Orange
21589,190,266,ORANGE COUNTY CENTRAL,Orange
21590,103,76,WEST COAST,West Coast
21591,45,119,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central
21592,108,220,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
21593,137,119,WEST COAST,West Coast
21594,141,202,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21595,98,232,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
21596,137,91,WEST COAST,West Coast
21597,57,167,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central
21598,63,231,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
21599,131,249,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21600,161,185,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21601,103,53,OCEAN, 
21602,128,123,WEST COAST,West Coast
21603,136,93,WEST COAST,West Coast
21604,142,275,ORANGE COUNTY CENTRAL,Orange
21605,56,184,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, WRD",Central
21606,56,184,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
21607,133,238,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21608,92,117,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21609,197,128,WEST COAST,West Coast
21610,121,208,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21611,133,218,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21612,72,76,SANTA MONICA,Santa Monica
21613,105,31,OCEAN, 
21614,153,250,ORANGE COUNTY CENTRAL,Orange
21615,26,112,HOLLYWOOD,Hollywood
21616,63,10,OCEAN, 
21617,118,60,OCEAN, 
21618,102,92,WEST COAST,West Coast
21619,104,155,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21620,75,136,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, WRD",Central
21621,61,227,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
21622,71,155,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, WRD",Central
21623,198,162,WEST COAST,West Coast
21624,79,116,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21625,156,146,WEST COAST,West Coast
21626,73,88,WEST COAST,West Coast
21627,73,88,SANTA MONICA,Santa Monica
21628,151,276,ORANGE COUNTY CENTRAL,Orange
21629,105,280,ORANGE COUNTY NORTH,Orange
21630,94,90,WEST COAST,West Coast
21631,85,138,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21632,85,138,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, WRD",Central
21633,163,109,WEST COAST,West Coast
21634,188,125,WEST COAST,West Coast
21635,164,118,WEST COAST,West Coast
21636,180,147,WEST COAST,West Coast
21637,111,50,OCEAN, 
21638,91,244,WHITTIER AREA,Central
21639,55,227,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
21640,88,70,WEST COAST,West Coast
21641,144,135,WEST COAST,West Coast
21642,93,271,WHITTIER AREA,Central
21643,145,280,ORANGE COUNTY CENTRAL,Orange
21644,147,221,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21645,94,30,OCEAN, 
21646,129,79,WEST COAST,West Coast
21647,134,163,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21648,136,167,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21649,61,73,SANTA MONICA,Santa Monica
21650,160,259,ORANGE COUNTY CENTRAL,Orange
21651,149,107,WEST COAST,West Coast
21652,188,165,WEST COAST,West Coast
21653,145,275,ORANGE COUNTY CENTRAL,Orange
21654,244,217,OCEAN, 
21655,53,51,SANTA MONICA,Santa Monica
21656,74,29,OCEAN, 
21657,38,98,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central
21658,38,98,"CENTRAL BASIN PRESSURE AREA, NON-WRD",Central
21659,139,189,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21660,106,56,OCEAN, 
21661,138,122,WEST COAST,West Coast
21662,193,225,ORANGE COUNTY SOUTH,Orange
21663,110,65,WEST COAST,West Coast
21664,122,94,WEST COAST,West Coast
21665,229,184,OCEAN, 
21666,127,299,ORANGE COUNTY NORTH,Orange
21667,99,40,OCEAN, 
21668,209,225,ORANGE COUNTY SOUTH,Orange
21669,75,81,SANTA MONICA,Santa Monica
21670,91,217,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
21671,138,264,ORANGE COUNTY CENTRAL,Orange
21672,106,110,WEST COAST,West Coast
21673,43,31,SANTA MONICA,Santa Monica
21674,104,289,ORANGE COUNTY NORTH,Orange
21675,92,218,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
21676,102,135,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21677,117,39,OCEAN, 
21678,88,72,WEST COAST,West Coast
21679,79,112,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21680,71,206,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
21681,109,23,OCEAN, 
21682,52,58,SANTA MONICA,Santa Monica
21683,142,101,WEST COAST,West Coast
21684,64,57,SANTA MONICA,Santa Monica
21685,127,250,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21686,178,112,WEST COAST,West Coast
21687,55,47,SANTA MONICA,Santa Monica
21688,122,281,ORANGE COUNTY NORTH,Orange
21689,145,242,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21690,137,99,WEST COAST,West Coast
21691,114,103,WEST COAST,West Coast
21692,135,140,WEST COAST,West Coast
21693,180,228,ORANGE COUNTY CENTRAL,Orange
21694,77,82,SANTA MONICA,Santa Monica
21695,122,56,OCEAN, 
21696,69,15,OCEAN, 
21697,62,28,OCEAN, 
21698,148,270,ORANGE COUNTY CENTRAL,Orange
21699,116,234,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21700,96,257,WHITTIER AREA,Central
21701,126,218,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21702,141,287,ORANGE COUNTY CENTRAL,Orange
21703,149,91,WEST COAST,West Coast
21704,83,23,OCEAN, 
21705,136,66,OCEAN, 
21706,77,78,SANTA MONICA,Santa Monica
21707,166,126,WEST COAST,West Coast
21708,121,101,WEST COAST,West Coast
21709,95,264,WHITTIER AREA,Central
21710,215,169,OCEAN, 
21711,119,67,WEST COAST,West Coast
21712,220,176,OCEAN, 
21713,83,170,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21714,134,205,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21715,106,285,ORANGE COUNTY NORTH,Orange
21716,94,69,WEST COAST,West Coast
21717,109,209,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
21718,111,94,WEST COAST,West Coast
21719,61,141,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central
21720,139,137,WEST COAST,West Coast
21721,242,215,OCEAN, 
21722,89,184,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21723,85,120,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21724,114,162,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21725,101,158,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21726,91,135,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21727,78,58,SANTA MONICA,Santa Monica
21728,72,168,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, WRD",Central
21729,114,31,OCEAN, 
21730,157,233,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21731,157,233,ORANGE COUNTY CENTRAL,Orange
21732,31,74,SANTA MONICA,Santa Monica
21733,31,74,HOLLYWOOD,Hollywood
21734,141,214,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21735,123,129,WEST COAST,West Coast
21736,148,250,ORANGE COUNTY CENTRAL,Orange
21737,66,82,SANTA MONICA,Santa Monica
21738,133,255,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21739,109,78,WEST COAST,West Coast
21740,129,50,OCEAN, 
21741,143,87,WEST COAST,West Coast
21742,125,300,ORANGE COUNTY NORTH,Orange
21743,166,253,ORANGE COUNTY CENTRAL,Orange
21744,195,177,WEST COAST,West Coast
21745,97,163,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21746,116,208,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21747,219,226,ORANGE COUNTY SOUTH,Orange
21748,90,107,WEST COAST,West Coast
21749,121,85,WEST COAST,West Coast
21750,80,165,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, WRD",Central
21751,188,205,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21752,122,200,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21753,132,53,OCEAN, 
21754,82,234,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
21755,51,216,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
21756,134,276,ORANGE COUNTY NORTH,Orange
21757,227,162,OCEAN, 
21758,164,237,ORANGE COUNTY CENTRAL,Orange
21759,105,253,WHITTIER AREA,Central
21760,165,147,WEST COAST,West Coast
21761,141,175,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21762,147,120,WEST COAST,West Coast
21763,48,182,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, WRD",Central
21764,130,183,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21765,112,227,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21766,112,227,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
21767,84,148,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, WRD",Central
21768,116,151,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21769,218,235,ORANGE COUNTY SOUTH,Orange
21770,77,51,SANTA MONICA,Santa Monica
21771,133,143,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21772,133,143,WEST COAST,West Coast
21773,184,151,WEST COAST,West Coast
21774,113,71,WEST COAST,West Coast
21775,63,141,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central
21776,83,50,OCEAN, 
21777,83,50,SANTA MONICA,Santa Monica
21778,45,109,"CENTRAL BASIN PRESSURE AREA, NON-WRD",Central
21779,151,215,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21780,57,174,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central
21781,57,174,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, WRD",Central
21782,123,290,ORANGE COUNTY NORTH,Orange
21783,61,216,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
21784,124,233,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21785,121,213,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21786,100,100,WEST COAST,West Coast
21787,78,137,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, WRD",Central
21788,67,27,OCEAN, 
21789,87,130,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21790,129,128,WEST COAST,West Coast
21791,151,94,WEST COAST,West Coast
21792,75,116,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21793,88,136,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21794,208,233,ORANGE COUNTY SOUTH,Orange
21795,71,8,OCEAN, 
21796,145,105,WEST COAST,West Coast
21797,116,264,WHITTIER AREA,Central
21798,87,208,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
21799,104,218,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
21800,93,111,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21801,93,111,WEST COAST,West Coast
21802,131,276,ORANGE COUNTY NORTH,Orange
21803,132,57,OCEAN, 
21804,102,69,WEST COAST,West Coast
21805,83,171,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21806,218,171,OCEAN, 
21807,157,138,WEST COAST,West Coast
21808,116,146,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21809,141,166,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21810,76,228,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
21811,108,194,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21812,138,134,WEST COAST,West Coast
21813,101,93,WEST COAST,West Coast
21814,47,45,SANTA MONICA,Santa Monica
21815,95,216,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
21816,151,107,WEST COAST,West Coast
21817,142,159,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21818,65,233,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
21819,96,238,WHITTIER AREA,Central
21820,78,238,WHITTIER AREA,Central
21821,148,219,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21822,200,207,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21823,200,207,WEST COAST,West Coast
21824,76,230,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
21825,62,48,SANTA MONICA,Santa Monica
21826,49,149,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central
21827,130,164,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21828,147,162,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21829,113,94,WEST COAST,West Coast
21830,144,244,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21831,115,143,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21832,113,180,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21833,59,33,SANTA MONICA,Santa Monica
21834,162,262,ORANGE COUNTY CENTRAL,Orange
21835,47,157,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central
21836,217,196,OCEAN, 
21837,118,49,OCEAN, 
21838,119,298,ORANGE COUNTY NORTH,Orange
21839,70,46,SANTA MONICA,Santa Monica
21840,133,60,OCEAN, 
21841,79,71,SANTA MONICA,Santa Monica
21842,109,107,WEST COAST,West Coast
21843,125,141,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21844,204,151,WEST COAST,West Coast
21845,114,146,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21846,63,163,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, WRD",Central
21847,102,298,ORANGE COUNTY NORTH,Orange
21848,117,170,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21849,217,142,OCEAN, 
21850,217,142,WEST COAST,West Coast
21851,254,230,OCEAN, 
21852,108,204,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
21853,144,70,OCEAN, 
21854,153,287,ORANGE COUNTY CENTRAL,Orange
21855,149,79,WEST COAST,West Coast
21856,244,232,OCEAN, 
21857,78,72,SANTA MONICA,Santa Monica
21858,127,127,WEST COAST,West Coast
21859,250,205,OCEAN, 
21860,186,155,WEST COAST,West Coast
21861,138,250,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21862,40,133,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central
21863,74,136,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, WRD",Central
21864,150,109,WEST COAST,West Coast
21865,49,22,SANTA MONICA,Santa Monica
21866,84,127,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21867,145,69,OCEAN, 
21868,177,246,ORANGE COUNTY CENTRAL,Orange
21869,193,129,WEST COAST,West Coast
21870,107,149,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21871,51,106,"CENTRAL BASIN PRESSURE AREA, NON-WRD",Central
21872,79,84,SANTA MONICA,Santa Monica
21873,149,162,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21874,177,176,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21875,177,176,WEST COAST,West Coast
21876,133,230,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21877,49,129,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central
21878,146,89,WEST COAST,West Coast
21879,117,52,OCEAN, 
21880,124,142,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21881,108,145,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21882,169,183,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21883,143,67,OCEAN, 
21884,92,206,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
21885,51,66,SANTA MONICA,Santa Monica
21886,28,115,HOLLYWOOD,Hollywood
21887,171,240,ORANGE COUNTY CENTRAL,Orange
21888,252,212,OCEAN, 
21889,114,280,ORANGE COUNTY NORTH,Orange
21890,133,183,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21891,144,232,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21892,127,237,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21893,126,64,OCEAN, 
21894,155,260,ORANGE COUNTY CENTRAL,Orange
21895,97,235,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
21896,97,235,WHITTIER AREA,Central
21897,134,132,WEST COAST,West Coast
21898,80,41,OCEAN, 
21899,146,255,ORANGE COUNTY CENTRAL,Orange
21900,107,186,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21901,125,239,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21902,166,272,ORANGE COUNTY CENTRAL,Orange
21903,254,191,OCEAN, 
21904,126,68,OCEAN, 
21905,126,68,WEST COAST,West Coast
21906,111,39,OCEAN, 
21907,197,120,WEST COAST,West Coast
21908,151,178,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21909,96,110,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21910,96,110,WEST COAST,West Coast
21911,89,38,OCEAN, 
21912,75,236,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
21913,75,236,WHITTIER AREA,Central
21914,96,121,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21915,159,122,WEST COAST,West Coast
21916,79,9,OCEAN, 
21917,96,64,WEST COAST,West Coast
21918,77,154,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, WRD",Central
21919,141,196,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21920,39,46,SANTA MONICA,Santa Monica
21921,90,183,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21922,91,206,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
21923,138,174,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21924,80,52,SANTA MONICA,Santa Monica
21925,168,103,WEST COAST,West Coast
21926,147,258,ORANGE COUNTY CENTRAL,Orange
21927,134,298,ORANGE COUNTY NORTH,Orange
21928,112,102,WEST COAST,West Coast
21929,171,158,WEST COAST,West Coast
21930,172,197,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21931,151,253,ORANGE COUNTY CENTRAL,Orange
21932,83,149,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, WRD",Central
21933,137,82,WEST COAST,West Coast
21934,83,108,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21935,102,82,WEST COAST,West Coast
21936,160,208,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21937,50,66,SANTA MONICA,Santa Monica
21938,124,193,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21939,44,153,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central
21940,102,98,WEST COAST,West Coast
21941,104,44,OCEAN, 
21942,147,256,ORANGE COUNTY CENTRAL,Orange
21943,132,167,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21944,119,94,WEST COAST,West Coast
21945,150,185,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21946,68,188,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21947,143,68,OCEAN, 
21948,117,71,WEST COAST,West Coast
21949,68,117,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21950,68,117,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, WRD",Central
21951,115,150,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21952,146,227,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21953,57,211,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
21954,98,109,WEST COAST,West Coast
21955,129,199,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21956,100,94,WEST COAST,West Coast
21957,201,170,OCEAN, 
21958,201,170,WEST COAST,West Coast
21959,115,306,ORANGE COUNTY NORTH,Orange
21960,235,201,OCEAN, 
21961,256,209,OCEAN, 
21962,147,207,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21963,133,199,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21964,115,308,ORANGE COUNTY NORTH,Orange
21965,252,227,OCEAN, 
21966,66,106,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21967,66,106,"CENTRAL BASIN PRESSURE AREA, NON-WRD",Central
21968,144,217,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21969,134,216,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21970,136,291,ORANGE COUNTY NORTH,Orange
21971,95,76,WEST COAST,West Coast
21972,106,107,WEST COAST,West Coast
21973,124,73,WEST COAST,West Coast
21974,50,64,SANTA MONICA,Santa Monica
21975,159,78,OCEAN, 
21976,145,160,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21977,126,203,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21978,119,45,OCEAN, 
21979,108,227,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
21980,144,255,ORANGE COUNTY CENTRAL,Orange
21981,115,51,OCEAN, 
21982,191,265,ORANGE COUNTY CENTRAL,Orange
21983,123,185,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21984,117,46,OCEAN, 
21985,150,273,ORANGE COUNTY CENTRAL,Orange
21986,153,111,WEST COAST,West Coast
21987,222,244,ORANGE COUNTY SOUTH,Orange
21988,69,187,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21989,170,273,ORANGE COUNTY CENTRAL,Orange
21990,149,218,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21991,102,206,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
21992,115,162,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21993,149,195,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21994,159,244,ORANGE COUNTY CENTRAL,Orange
21995,130,181,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
21996,153,274,ORANGE COUNTY CENTRAL,Orange
21997,112,95,WEST COAST,West Coast
21998,102,213,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
21999,131,48,OCEAN, 
22000,254,181,OCEAN, 
22001,239,195,OCEAN, 
22002,139,102,WEST COAST,West Coast
22003,101,152,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
22004,226,154,OCEAN, 
22005,111,30,OCEAN, 
22006,174,149,WEST COAST,West Coast
22007,94,238,WHITTIER AREA,Central
22008,187,238,ORANGE COUNTY CENTRAL,Orange
22009,59,39,SANTA MONICA,Santa Monica
22010,116,153,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
22011,88,153,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, WRD",Central
22012,72,36,OCEAN, 
22013,101,249,WHITTIER AREA,Central
22014,43,154,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central
22015,123,271,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
22016,137,246,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
22017,81,70,SANTA MONICA,Santa Monica
22018,108,188,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
22019,119,121,WEST COAST,West Coast
22020,100,116,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
22021,53,65,SANTA MONICA,Santa Monica
22022,61,151,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central
22023,129,169,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
22024,108,263,WHITTIER AREA,Central
22025,106,87,WEST COAST,West Coast
22026,135,158,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
22027,132,280,ORANGE COUNTY NORTH,Orange
22028,47,67,SANTA MONICA,Santa Monica
22029,142,96,WEST COAST,West Coast
22030,137,255,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
22031,91,180,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
22032,70,27,OCEAN, 
22033,115,77,WEST COAST,West Coast
