OID_,Row,Column_,Santa_Mon,BudZone,subbasin,GW_Basin,area
29864,169,88,0,6,WEST COAST,West Coast,0.000000000000000
29865,63,14,1,4,OCEAN, ,0.000000000000000
29866,90,93,0,6,WEST COAST,West Coast,0.000000000000000
29867,89,14,1,4,OCEAN, ,0.000000000000000
29868,185,259,0,3,ORANGE COUNTY CENTRAL,Orange,0.000000000000000
29869,162,98,0,6,WEST COAST,West Coast,0.000000000000000
29870,159,180,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
29871,99,172,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
29872,95,175,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
29873,80,101,0,6,WEST COAST,West Coast,0.000000000000000
29874,91,195,0,10,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central,1245407413.839999914169312
29875,106,250,0,11,WHITTIER AREA,Central,0.000000000000000
29876,88,130,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
29877,53,23,1,4,OCEAN, ,0.000000000000000
29878,179,212,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
29879,50,113,0,12,"CENTRAL BASIN PRESSURE AREA, NON-WRD",Central,0.000000000000000
29880,54,223,0,10,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central,1245407413.839999914169312
29881,70,90,1,7,SANTA MONICA,Santa Monica,0.000000000000000
29882,66,136,0,9,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, WRD",Central,0.000000000000000
29883,80,244,0,11,WHITTIER AREA,Central,0.000000000000000
29884,67,170,0,9,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, WRD",Central,0.000000000000000
29885,66,27,1,4,OCEAN, ,0.000000000000000
29886,96,46,1,4,OCEAN, ,0.000000000000000
29887,42,28,1,7,SANTA MONICA,Santa Monica,0.000000000000000
29888,59,167,0,1,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central,0.000000000000000
29889,63,209,0,10,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central,1245407413.839999914169312
29890,18,103,0,8,HOLLYWOOD,Hollywood,0.000000000000000
29891,95,43,1,4,OCEAN, ,0.000000000000000
29892,94,139,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
29893,81,46,1,4,OCEAN, ,0.000000000000000
29894,77,145,0,9,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, WRD",Central,0.000000000000000
29895,99,225,0,10,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central,1245407413.839999914169312
29896,52,152,0,1,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central,0.000000000000000
29897,97,140,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
29898,164,165,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
29899,95,88,0,6,WEST COAST,West Coast,0.000000000000000
29900,80,119,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
29901,48,5,1,4,OCEAN, ,0.000000000000000
29902,91,143,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
29903,167,122,0,6,WEST COAST,West Coast,0.000000000000000
29904,171,119,0,6,WEST COAST,West Coast,0.000000000000000
29905,79,3,1,4,OCEAN, ,0.000000000000000
29906,101,27,1,4,OCEAN, ,0.000000000000000
29907,166,230,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
29908,81,141,0,9,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, WRD",Central,0.000000000000000
29909,53,222,0,10,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central,1245407413.839999914169312
29910,90,179,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
29911,91,26,1,4,OCEAN, ,0.000000000000000
29912,204,219,0,14,ORANGE COUNTY SOUTH,Orange,0.000000000000000
29913,26,118,0,8,HOLLYWOOD,Hollywood,0.000000000000000
29914,56,217,0,10,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central,1245407413.839999914169312
29915,53,223,0,10,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central,1245407413.839999914169312
29916,74,225,0,10,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central,1245407413.839999914169312
29917,74,48,1,7,SANTA MONICA,Santa Monica,0.000000000000000
29918,53,124,0,1,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central,0.000000000000000
29919,153,181,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
29920,164,246,0,3,ORANGE COUNTY CENTRAL,Orange,0.000000000000000
29921,63,228,0,10,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central,1245407413.839999914169312
29922,98,193,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
29923,156,225,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
29924,108,46,0,4,OCEAN, ,0.000000000000000
29925,183,239,0,3,ORANGE COUNTY CENTRAL,Orange,0.000000000000000
29926,93,43,1,4,OCEAN, ,0.000000000000000
29927,92,62,0,6,WEST COAST,West Coast,0.000000000000000
29928,82,183,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
29929,171,249,0,3,ORANGE COUNTY CENTRAL,Orange,0.000000000000000
29930,247,233,0,5,OCEAN, ,0.000000000000000
29931,180,202,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
29932,104,187,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
29933,88,194,0,10,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central,1245407413.839999914169312
29934,80,236,0,10,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central,1245407413.839999914169312
29935,66,183,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
29936,76,208,0,10,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central,1245407413.839999914169312
29937,60,102,0,12,"CENTRAL BASIN PRESSURE AREA, NON-WRD",Central,0.000000000000000
29938,91,91,0,6,WEST COAST,West Coast,0.000000000000000
29939,48,201,0,10,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central,1245407413.839999914169312
29940,87,131,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
29941,67,100,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
29942,52,120,0,1,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central,0.000000000000000
29943,170,216,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
29944,245,195,0,5,OCEAN, ,0.000000000000000
29945,107,221,0,10,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central,1245407413.839999914169312
29946,24,79,0,8,HOLLYWOOD,Hollywood,0.000000000000000
29947,89,201,0,10,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central,1245407413.839999914169312
29948,162,217,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
29949,43,170,0,1,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central,0.000000000000000
29950,202,150,0,6,WEST COAST,West Coast,0.000000000000000
29951,59,19,1,4,OCEAN, ,0.000000000000000
29952,88,116,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
29953,76,59,1,7,SANTA MONICA,Santa Monica,0.000000000000000
29954,186,116,0,6,WEST COAST,West Coast,0.000000000000000
29955,67,72,1,7,SANTA MONICA,Santa Monica,0.000000000000000
29956,220,143,0,5,OCEAN, ,0.000000000000000
29957,175,156,0,6,WEST COAST,West Coast,0.000000000000000
29958,153,257,0,3,ORANGE COUNTY CENTRAL,Orange,0.000000000000000
29959,250,196,0,5,OCEAN, ,0.000000000000000
29960,185,244,0,3,ORANGE COUNTY CENTRAL,Orange,0.000000000000000
29961,50,103,0,12,"CENTRAL BASIN PRESSURE AREA, NON-WRD",Central,0.000000000000000
29962,84,16,1,4,OCEAN, ,0.000000000000000
29963,54,69,1,7,SANTA MONICA,Santa Monica,0.000000000000000
29964,98,138,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
29965,82,53,1,7,SANTA MONICA,Santa Monica,0.000000000000000
29966,44,114,0,12,"CENTRAL BASIN PRESSURE AREA, NON-WRD",Central,0.000000000000000
29967,109,243,0,11,WHITTIER AREA,Central,0.000000000000000
29968,95,163,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
29969,92,181,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
29970,105,160,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
29971,157,245,0,3,ORANGE COUNTY CENTRAL,Orange,0.000000000000000
29972,177,125,0,6,WEST COAST,West Coast,0.000000000000000
29973,190,125,0,6,WEST COAST,West Coast,0.000000000000000
29974,48,29,1,7,SANTA MONICA,Santa Monica,0.000000000000000
29975,254,211,0,5,OCEAN, ,0.000000000000000
29976,211,180,0,5,OCEAN, ,0.000000000000000
29977,152,243,0,3,ORANGE COUNTY CENTRAL,Orange,0.000000000000000
29978,223,226,0,14,ORANGE COUNTY SOUTH,Orange,0.000000000000000
29979,171,157,0,6,WEST COAST,West Coast,0.000000000000000
29980,72,42,1,7,SANTA MONICA,Santa Monica,0.000000000000000
29981,103,197,0,10,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central,1245407413.839999914169312
29982,78,29,1,4,OCEAN, ,0.000000000000000
29983,93,207,0,10,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central,1245407413.839999914169312
29984,85,207,0,10,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central,1245407413.839999914169312
29985,100,271,0,11,WHITTIER AREA,Central,0.000000000000000
29986,97,239,0,11,WHITTIER AREA,Central,0.000000000000000
29987,90,198,0,10,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central,1245407413.839999914169312
29988,97,178,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
29989,98,225,0,10,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central,1245407413.839999914169312
29990,102,44,0,4,OCEAN, ,0.000000000000000
29991,76,128,0,9,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, WRD",Central,0.000000000000000
29992,64,64,1,7,SANTA MONICA,Santa Monica,0.000000000000000
29993,253,172,0,5,OCEAN, ,0.000000000000000
29994,89,41,1,4,OCEAN, ,0.000000000000000
29995,61,76,1,7,SANTA MONICA,Santa Monica,0.000000000000000
29996,98,236,0,10,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central,1245407413.839999914169312
29997,107,270,0,11,WHITTIER AREA,Central,0.000000000000000
29998,43,159,0,1,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central,0.000000000000000
29999,85,152,0,9,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, WRD",Central,0.000000000000000
30000,105,299,0,13,ORANGE COUNTY NORTH,Orange,0.000000000000000
30001,235,213,0,5,OCEAN, ,0.000000000000000
30002,59,54,1,7,SANTA MONICA,Santa Monica,0.000000000000000
30003,68,137,0,9,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, WRD",Central,0.000000000000000
30004,220,153,0,5,OCEAN, ,0.000000000000000
30005,38,69,1,7,SANTA MONICA,Santa Monica,0.000000000000000
30006,79,22,1,4,OCEAN, ,0.000000000000000
30007,106,219,0,10,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central,1245407413.839999914169312
30008,79,91,0,6,WEST COAST,West Coast,0.000000000000000
30009,89,149,0,9,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, WRD",Central,0.000000000000000
30010,56,30,1,7,SANTA MONICA,Santa Monica,0.000000000000000
30011,99,282,0,11,WHITTIER AREA,Central,0.000000000000000
30012,94,132,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
30013,71,174,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
30014,71,184,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
30015,53,43,1,7,SANTA MONICA,Santa Monica,0.000000000000000
30016,54,89,0,7,SANTA MONICA,Santa Monica,0.000000000000000
30017,207,206,0,6,WEST COAST,West Coast,0.000000000000000
30018,46,22,1,7,SANTA MONICA,Santa Monica,0.000000000000000
30019,100,237,0,11,WHITTIER AREA,Central,0.000000000000000
30020,68,200,0,10,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central,1245407413.839999914169312
30021,92,205,0,10,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central,1245407413.839999914169312
30022,101,218,0,10,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central,1245407413.839999914169312
30023,101,263,0,11,WHITTIER AREA,Central,0.000000000000000
30024,62,223,0,10,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central,1245407413.839999914169312
30025,34,70,1,7,SANTA MONICA,Santa Monica,0.000000000000000
30026,95,206,0,10,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central,1245407413.839999914169312
30027,59,95,0,12,"CENTRAL BASIN PRESSURE AREA, NON-WRD",Central,0.000000000000000
30028,83,198,0,10,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central,1245407413.839999914169312
30029,240,201,0,5,OCEAN, ,0.000000000000000
30030,168,173,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
30031,89,238,0,11,WHITTIER AREA,Central,0.000000000000000
30032,75,216,0,10,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central,1245407413.839999914169312
30033,235,175,0,5,OCEAN, ,0.000000000000000
30034,42,163,0,1,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central,0.000000000000000
30035,58,13,1,4,OCEAN, ,0.000000000000000
30036,50,70,1,7,SANTA MONICA,Santa Monica,0.000000000000000
30037,176,228,0,3,ORANGE COUNTY CENTRAL,Orange,0.000000000000000
30038,198,259,0,3,ORANGE COUNTY CENTRAL,Orange,0.000000000000000
30039,83,22,1,4,OCEAN, ,0.000000000000000
30040,51,175,0,1,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central,0.000000000000000
30041,100,132,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
30042,48,51,1,7,SANTA MONICA,Santa Monica,0.000000000000000
30043,89,70,0,6,WEST COAST,West Coast,0.000000000000000
30044,220,198,0,5,OCEAN, ,0.000000000000000
30045,74,113,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
30046,184,208,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
30047,45,153,0,1,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central,0.000000000000000
30048,65,49,1,7,SANTA MONICA,Santa Monica,0.000000000000000
30049,94,116,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
30050,57,178,0,9,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, WRD",Central,0.000000000000000
30051,61,75,1,7,SANTA MONICA,Santa Monica,0.000000000000000
30052,92,225,0,10,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central,1245407413.839999914169312
30053,184,140,0,6,WEST COAST,West Coast,0.000000000000000
30054,229,151,0,5,OCEAN, ,0.000000000000000
30055,158,114,0,6,WEST COAST,West Coast,0.000000000000000
30056,231,169,0,5,OCEAN, ,0.000000000000000
30057,100,30,1,4,OCEAN, ,0.000000000000000
30058,77,27,1,4,OCEAN, ,0.000000000000000
30059,40,64,1,7,SANTA MONICA,Santa Monica,0.000000000000000
30060,200,149,0,6,WEST COAST,West Coast,0.000000000000000
30061,97,121,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
30062,61,104,0,12,"CENTRAL BASIN PRESSURE AREA, NON-WRD",Central,0.000000000000000
30063,243,211,0,5,OCEAN, ,0.000000000000000
30064,72,218,0,10,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central,1245407413.839999914169312
30065,95,203,0,10,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central,1245407413.839999914169312
30066,57,78,1,7,SANTA MONICA,Santa Monica,0.000000000000000
30067,92,245,0,11,WHITTIER AREA,Central,0.000000000000000
30068,64,21,1,4,OCEAN, ,0.000000000000000
30069,91,267,0,11,WHITTIER AREA,Central,0.000000000000000
30070,66,39,1,7,SANTA MONICA,Santa Monica,0.000000000000000
30071,92,71,0,6,WEST COAST,West Coast,0.000000000000000
30072,93,219,0,10,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central,1245407413.839999914169312
30073,164,104,0,6,WEST COAST,West Coast,0.000000000000000
30074,31,53,1,7,SANTA MONICA,Santa Monica,0.000000000000000
30075,50,3,1,4,OCEAN, ,0.000000000000000
30076,68,2,1,4,OCEAN, ,0.000000000000000
30077,171,261,0,3,ORANGE COUNTY CENTRAL,Orange,0.000000000000000
30078,233,223,0,5,OCEAN, ,0.000000000000000
30079,58,16,1,4,OCEAN, ,0.000000000000000
30080,176,186,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
30081,94,33,1,4,OCEAN, ,0.000000000000000
30082,43,143,0,1,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central,0.000000000000000
30083,41,118,0,1,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central,0.000000000000000
30084,158,256,0,3,ORANGE COUNTY CENTRAL,Orange,0.000000000000000
30085,83,141,0,9,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, WRD",Central,0.000000000000000
30086,105,103,0,6,WEST COAST,West Coast,0.000000000000000
30087,230,165,0,5,OCEAN, ,0.000000000000000
30088,182,251,0,3,ORANGE COUNTY CENTRAL,Orange,0.000000000000000
30089,106,239,0,11,WHITTIER AREA,Central,0.000000000000000
30090,207,204,0,6,WEST COAST,West Coast,0.000000000000000
30091,38,110,0,1,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central,0.000000000000000
30092,178,146,0,6,WEST COAST,West Coast,0.000000000000000
30093,153,183,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
30094,93,167,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
30095,104,275,0,13,ORANGE COUNTY NORTH,Orange,0.000000000000000
30096,60,146,0,1,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central,0.000000000000000
30097,76,124,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
30098,81,222,0,10,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central,1245407413.839999914169312
30099,203,170,0,5,OCEAN, ,0.000000000000000
30100,155,145,0,6,WEST COAST,West Coast,0.000000000000000
30101,67,159,0,9,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, WRD",Central,0.000000000000000
30102,86,82,0,6,WEST COAST,West Coast,0.000000000000000
30103,80,48,1,7,SANTA MONICA,Santa Monica,0.000000000000000
30104,106,271,0,11,WHITTIER AREA,Central,0.000000000000000
30105,36,90,0,12,"CENTRAL BASIN PRESSURE AREA, NON-WRD",Central,0.000000000000000
30106,167,123,0,6,WEST COAST,West Coast,0.000000000000000
30107,96,96,0,6,WEST COAST,West Coast,0.000000000000000
30108,36,79,0,7,SANTA MONICA,Santa Monica,0.000000000000000
30109,43,75,1,7,SANTA MONICA,Santa Monica,0.000000000000000
30110,47,148,0,1,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central,0.000000000000000
30111,37,130,0,1,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central,0.000000000000000
30112,102,265,0,11,WHITTIER AREA,Central,0.000000000000000
30113,97,96,0,6,WEST COAST,West Coast,0.000000000000000
30114,106,65,0,6,WEST COAST,West Coast,0.000000000000000
30115,41,105,0,12,"CENTRAL BASIN PRESSURE AREA, NON-WRD",Central,0.000000000000000
30116,20,110,0,8,HOLLYWOOD,Hollywood,0.000000000000000
30117,89,122,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
30118,73,205,0,10,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central,1245407413.839999914169312
30119,218,141,0,5,OCEAN, ,0.000000000000000
30120,103,67,0,6,WEST COAST,West Coast,0.000000000000000
30121,85,57,1,7,SANTA MONICA,Santa Monica,0.000000000000000
30122,97,196,0,10,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central,1245407413.839999914169312
30123,82,218,0,10,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central,1245407413.839999914169312
30124,53,9,1,4,OCEAN, ,0.000000000000000
30125,211,159,0,5,OCEAN, ,0.000000000000000
30126,38,91,0,12,"CENTRAL BASIN PRESSURE AREA, NON-WRD",Central,0.000000000000000
30127,169,199,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
30128,97,287,0,11,WHITTIER AREA,Central,0.000000000000000
30129,72,95,1,7,SANTA MONICA,Santa Monica,0.000000000000000
30130,96,39,1,4,OCEAN, ,0.000000000000000
30131,80,99,0,6,WEST COAST,West Coast,0.000000000000000
30132,104,295,0,13,ORANGE COUNTY NORTH,Orange,0.000000000000000
30133,92,116,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
30134,68,32,1,4,OCEAN, ,0.000000000000000
30135,62,107,0,12,"CENTRAL BASIN PRESSURE AREA, NON-WRD",Central,0.000000000000000
30136,231,156,0,5,OCEAN, ,0.000000000000000
30137,191,221,0,14,ORANGE COUNTY SOUTH,Orange,0.000000000000000
30138,108,290,0,13,ORANGE COUNTY NORTH,Orange,0.000000000000000
30139,88,221,0,10,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central,1245407413.839999914169312
30140,61,39,1,7,SANTA MONICA,Santa Monica,0.000000000000000
30141,44,166,0,1,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central,0.000000000000000
30142,196,188,0,6,WEST COAST,West Coast,0.000000000000000
30143,105,98,0,6,WEST COAST,West Coast,0.000000000000000
30144,102,86,0,6,WEST COAST,West Coast,0.000000000000000
30145,192,121,0,6,WEST COAST,West Coast,0.000000000000000
30146,91,265,0,11,WHITTIER AREA,Central,0.000000000000000
30147,102,131,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
30148,68,21,1,4,OCEAN, ,0.000000000000000
30149,103,71,0,6,WEST COAST,West Coast,0.000000000000000
30150,104,104,0,6,WEST COAST,West Coast,0.000000000000000
30151,87,82,0,6,WEST COAST,West Coast,0.000000000000000
30152,67,57,1,7,SANTA MONICA,Santa Monica,0.000000000000000
30153,62,137,0,1,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central,0.000000000000000
30154,102,281,0,11,WHITTIER AREA,Central,0.000000000000000
30155,87,15,1,4,OCEAN, ,0.000000000000000
30156,45,120,0,1,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central,0.000000000000000
30157,105,89,0,6,WEST COAST,West Coast,0.000000000000000
30158,47,114,0,12,"CENTRAL BASIN PRESSURE AREA, NON-WRD",Central,0.000000000000000
30159,20,83,0,8,HOLLYWOOD,Hollywood,0.000000000000000
30160,92,191,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
30161,88,137,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
30162,100,192,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
30163,58,74,1,7,SANTA MONICA,Santa Monica,0.000000000000000
30164,87,187,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
30165,178,122,0,6,WEST COAST,West Coast,0.000000000000000
30166,78,31,1,4,OCEAN, ,0.000000000000000
30167,82,116,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
30168,152,263,0,3,ORANGE COUNTY CENTRAL,Orange,0.000000000000000
30169,99,139,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
30170,177,234,0,3,ORANGE COUNTY CENTRAL,Orange,0.000000000000000
30171,63,73,1,7,SANTA MONICA,Santa Monica,0.000000000000000
30172,158,202,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
30173,100,269,0,11,WHITTIER AREA,Central,0.000000000000000
30174,170,179,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
30175,106,153,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
30176,93,174,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
30177,155,200,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
30178,167,132,0,6,WEST COAST,West Coast,0.000000000000000
