RowVal,ColVal_,BudZone,rowcol
124,271,2,124271
124,272,2,124272
124,273,13,124273
124,274,13,124274
124,275,13,124275
124,276,13,124276
124,277,13,124277
124,278,13,124278
124,279,13,124279
124,280,13,124280
124,281,13,124281
124,282,13,124282
124,283,13,124283
124,284,13,124284
124,285,13,124285
124,286,13,124286
124,287,13,124287
124,288,13,124288
124,289,13,124289
124,290,13,124290
124,291,13,124291
124,292,13,124292
124,293,13,124293
124,294,13,124294
124,295,13,124295
124,296,13,124296
124,297,13,124297
124,298,13,124298
124,299,13,124299
124,300,13,124300
124,301,13,124301
124,302,13,124302
124,303,13,124303
124,304,13,124304
123,34,4,123034
123,35,4,123035
123,36,4,123036
123,37,4,123037
123,38,4,123038
123,39,4,123039
123,40,4,123040
123,41,4,123041
123,42,4,123042
123,43,4,123043
123,44,4,123044
123,45,4,123045
123,46,4,123046
123,47,4,123047
123,48,4,123048
123,49,4,123049
123,50,4,123050
123,51,4,123051
123,52,4,123052
123,53,4,123053
123,54,4,123054
123,55,4,123055
123,56,4,123056
123,57,4,123057
123,58,4,123058
123,59,4,123059
123,60,4,123060
123,61,4,123061
123,62,4,123062
123,63,4,123063
123,64,4,123064
123,65,4,123065
123,66,4,123066
123,67,6,123067
123,68,6,123068
123,69,6,123069
123,70,6,123070
123,71,6,123071
123,72,6,123072
123,73,6,123073
123,74,6,123074
123,75,6,123075
123,76,6,123076
123,77,6,123077
123,78,6,123078
123,79,6,123079
123,80,6,123080
123,81,6,123081
123,82,6,123082
123,83,6,123083
123,84,6,123084
123,85,6,123085
123,86,6,123086
123,87,6,123087
123,88,6,123088
123,89,6,123089
123,90,6,123090
123,91,6,123091
123,92,6,123092
123,93,6,123093
123,94,6,123094
123,95,6,123095
123,96,6,123096
123,97,6,123097
123,98,6,123098
123,99,6,123099
123,100,6,123100
123,101,6,123101
123,102,6,123102
123,103,6,123103
123,104,6,123104
123,105,6,123105
123,106,6,123106
123,107,6,123107
123,108,6,123108
123,109,6,123109
123,110,6,123110
123,111,6,123111
123,112,6,123112
123,113,6,123113
123,114,6,123114
123,115,6,123115
123,116,6,123116
123,117,6,123117
123,118,6,123118
123,119,6,123119
123,120,6,123120
123,121,6,123121
123,122,6,123122
123,123,6,123123
123,124,6,123124
123,125,6,123125
123,126,6,123126
123,127,6,123127
123,128,6,123128
123,129,6,123129
123,130,6,123130
123,131,6,123131
123,132,6,123132
123,133,6,123133
123,134,6,123134
123,135,2,123135
123,136,2,123136
123,137,2,123137
123,138,2,123138
123,139,2,123139
123,140,2,123140
123,141,2,123141
123,142,2,123142
123,143,2,123143
123,144,2,123144
123,145,2,123145
123,146,2,123146
123,147,2,123147
123,148,2,123148
123,149,2,123149
123,150,2,123150
123,151,2,123151
123,152,2,123152
123,153,2,123153
123,154,2,123154
123,155,2,123155
123,156,2,123156
123,157,2,123157
123,158,2,123158
123,159,2,123159
123,160,2,123160
123,161,2,123161
123,162,2,123162
123,163,2,123163
123,164,2,123164
123,165,2,123165
123,166,2,123166
123,167,2,123167
123,168,2,123168
123,169,2,123169
123,170,2,123170
123,171,2,123171
123,172,2,123172
123,173,2,123173
123,174,2,123174
123,175,2,123175
123,176,2,123176
123,177,2,123177
123,178,2,123178
123,179,2,123179
123,180,2,123180
123,181,2,123181
123,182,2,123182
123,183,2,123183
123,184,2,123184
123,185,2,123185
123,186,2,123186
123,187,2,123187
123,188,2,123188
123,189,2,123189
123,190,2,123190
123,191,2,123191
123,192,2,123192
123,193,2,123193
123,194,2,123194
123,195,2,123195
123,196,2,123196
123,197,2,123197
123,198,2,123198
123,199,2,123199
123,200,2,123200
123,201,2,123201
123,202,2,123202
123,203,2,123203
123,204,2,123204
123,205,2,123205
123,206,2,123206
123,207,2,123207
123,208,2,123208
123,209,2,123209
123,210,2,123210
123,211,2,123211
123,212,2,123212
123,213,2,123213
123,214,2,123214
123,215,2,123215
123,216,2,123216
123,217,2,123217
123,218,2,123218
123,219,2,123219
123,220,2,123220
123,221,2,123221
123,222,2,123222
123,223,2,123223
123,224,2,123224
123,225,2,123225
123,226,2,123226
123,227,2,123227
123,228,2,123228
123,229,2,123229
123,230,2,123230
123,231,2,123231
123,232,2,123232
123,233,2,123233
123,234,2,123234
123,235,2,123235
123,236,2,123236
123,237,2,123237
123,238,2,123238
123,239,2,123239
123,240,2,123240
123,241,2,123241
123,242,2,123242
123,243,2,123243
123,244,2,123244
123,245,2,123245
123,246,2,123246
123,247,2,123247
123,248,2,123248
123,249,2,123249
123,250,2,123250
123,251,2,123251
123,252,2,123252
123,253,2,123253
123,254,2,123254
123,255,2,123255
123,256,2,123256
123,257,2,123257
123,258,2,123258
123,259,2,123259
123,260,2,123260
123,261,2,123261
123,262,2,123262
123,263,2,123263
123,264,2,123264
123,265,2,123265
123,266,2,123266
123,267,2,123267
123,268,2,123268
123,269,2,123269
123,270,2,123270
123,271,2,123271
123,272,2,123272
123,273,13,123273
123,274,13,123274
123,275,13,123275
123,276,13,123276
123,277,13,123277
123,278,13,123278
123,279,13,123279
123,280,13,123280
123,281,13,123281
123,282,13,123282
123,283,13,123283
123,284,13,123284
123,285,13,123285
123,286,13,123286
123,287,13,123287
123,288,13,123288
123,289,13,123289
123,290,13,123290
123,291,13,123291
123,292,13,123292
123,293,13,123293
123,294,13,123294
123,295,13,123295
123,296,13,123296
123,297,13,123297
123,298,13,123298
123,299,13,123299
123,300,13,123300
123,301,13,123301
123,302,13,123302
123,303,13,123303
123,304,13,123304
122,33,4,122033
122,34,4,122034
122,35,4,122035
122,36,4,122036
122,37,4,122037
122,38,4,122038
122,39,4,122039
122,40,4,122040
122,41,4,122041
122,42,4,122042
122,43,4,122043
122,44,4,122044
122,45,4,122045
122,46,4,122046
122,47,4,122047
122,48,4,122048
122,49,4,122049
122,50,4,122050
122,51,4,122051
122,52,4,122052
122,53,4,122053
122,54,4,122054
122,55,4,122055
122,56,4,122056
122,57,4,122057
122,58,4,122058
122,59,4,122059
122,60,4,122060
122,61,4,122061
122,62,4,122062
122,63,4,122063
122,64,4,122064
122,65,4,122065
122,66,4,122066
122,67,6,122067
122,68,6,122068
122,69,6,122069
122,70,6,122070
122,71,6,122071
122,72,6,122072
122,73,6,122073
122,74,6,122074
122,75,6,122075
122,76,6,122076
122,77,6,122077
122,78,6,122078
122,79,6,122079
122,80,6,122080
122,81,6,122081
122,82,6,122082
122,83,6,122083
122,84,6,122084
122,85,6,122085
122,86,6,122086
122,87,6,122087
122,88,6,122088
122,89,6,122089
122,90,6,122090
122,91,6,122091
122,92,6,122092
122,93,6,122093
122,94,6,122094
122,95,6,122095
122,96,6,122096
122,97,6,122097
122,98,6,122098
122,99,6,122099
122,100,6,122100
122,101,6,122101
122,102,6,122102
122,103,6,122103
122,104,6,122104
122,105,6,122105
122,106,6,122106
122,107,6,122107
122,108,6,122108
122,109,6,122109
122,110,6,122110
122,111,6,122111
122,112,6,122112
122,113,6,122113
122,114,6,122114
122,115,6,122115
122,116,6,122116
122,117,6,122117
122,118,6,122118
122,119,6,122119
122,120,6,122120
122,121,6,122121
122,122,6,122122
122,123,6,122123
122,124,6,122124
122,125,6,122125
122,126,6,122126
122,127,6,122127
122,128,6,122128
122,129,6,122129
122,130,6,122130
122,131,6,122131
122,132,6,122132
122,133,6,122133
122,134,2,122134
122,135,2,122135
122,136,2,122136
122,137,2,122137
122,138,2,122138
122,139,2,122139
122,140,2,122140
122,141,2,122141
122,142,2,122142
122,143,2,122143
122,144,2,122144
122,145,2,122145
122,146,2,122146
122,147,2,122147
122,148,2,122148
122,149,2,122149
122,150,2,122150
122,151,2,122151
122,152,2,122152
122,153,2,122153
122,154,2,122154
122,155,2,122155
122,156,2,122156
122,157,2,122157
122,158,2,122158
122,159,2,122159
122,160,2,122160
122,161,2,122161
122,162,2,122162
122,163,2,122163
122,164,2,122164
122,165,2,122165
122,166,2,122166
122,167,2,122167
122,168,2,122168
122,169,2,122169
122,170,2,122170
122,171,2,122171
122,172,2,122172
122,173,2,122173
122,174,2,122174
122,175,2,122175
122,176,2,122176
122,177,2,122177
122,178,2,122178
122,179,2,122179
122,180,2,122180
122,181,2,122181
122,182,2,122182
122,183,2,122183
122,184,2,122184
122,185,2,122185
122,186,2,122186
122,187,2,122187
122,188,2,122188
122,189,2,122189
122,190,2,122190
122,191,2,122191
122,192,2,122192
122,193,2,122193
122,194,2,122194
122,195,2,122195
122,196,2,122196
122,197,2,122197
122,198,2,122198
122,199,2,122199
122,200,2,122200
122,201,2,122201
122,202,2,122202
122,203,2,122203
122,204,2,122204
122,205,2,122205
122,206,2,122206
122,207,2,122207
122,208,2,122208
122,209,2,122209
122,210,2,122210
122,211,2,122211
122,212,2,122212
122,213,2,122213
122,214,2,122214
122,215,2,122215
122,216,2,122216
122,217,2,122217
122,218,2,122218
122,219,2,122219
122,220,2,122220
122,221,2,122221
122,222,2,122222
122,223,2,122223
122,224,2,122224
122,225,2,122225
122,226,2,122226
122,227,2,122227
122,228,2,122228
122,229,2,122229
122,230,2,122230
122,231,2,122231
122,232,2,122232
122,233,2,122233
122,234,2,122234
122,235,2,122235
122,236,2,122236
122,237,2,122237
122,238,2,122238
122,239,2,122239
122,240,2,122240
122,241,2,122241
122,242,2,122242
122,243,2,122243
122,244,2,122244
122,245,2,122245
122,246,2,122246
122,247,2,122247
122,248,2,122248
122,249,2,122249
122,250,2,122250
122,251,2,122251
122,252,2,122252
122,253,2,122253
122,254,2,122254
122,255,2,122255
122,256,2,122256
122,257,2,122257
122,258,2,122258
122,259,2,122259
122,260,2,122260
122,261,2,122261
122,262,2,122262
122,263,2,122263
122,264,2,122264
122,265,2,122265
122,266,2,122266
122,267,2,122267
122,268,2,122268
122,269,2,122269
122,270,2,122270
122,271,2,122271
122,272,2,122272
122,273,13,122273
122,274,13,122274
122,275,13,122275
122,276,13,122276
122,277,13,122277
122,278,13,122278
122,279,13,122279
122,280,13,122280
122,281,13,122281
122,282,13,122282
122,283,13,122283
122,284,13,122284
122,285,13,122285
122,286,13,122286
122,287,13,122287
122,288,13,122288
122,289,13,122289
122,290,13,122290
122,291,13,122291
122,292,13,122292
122,293,13,122293
122,294,13,122294
122,295,13,122295
122,296,13,122296
122,297,13,122297
122,298,13,122298
122,299,13,122299
122,300,13,122300
122,301,13,122301
122,302,13,122302
122,303,13,122303
122,304,13,122304
122,305,13,122305
121,31,4,121031
121,32,4,121032
121,33,4,121033
121,34,4,121034
121,35,4,121035
121,36,4,121036
121,37,4,121037
121,38,4,121038
121,39,4,121039
121,40,4,121040
121,41,4,121041
121,42,4,121042
121,43,4,121043
121,44,4,121044
121,45,4,121045
121,46,4,121046
121,47,4,121047
121,48,4,121048
121,49,4,121049
121,50,4,121050
121,51,4,121051
121,52,4,121052
121,53,4,121053
121,54,4,121054
121,55,4,121055
121,56,4,121056
121,57,4,121057
121,58,4,121058
121,59,4,121059
121,60,4,121060
121,61,4,121061
121,62,4,121062
121,63,4,121063
121,64,4,121064
121,65,4,121065
121,66,6,121066
121,67,6,121067
121,68,6,121068
121,69,6,121069
121,70,6,121070
121,71,6,121071
121,72,6,121072
121,73,6,121073
121,74,6,121074
121,75,6,121075
121,76,6,121076
121,77,6,121077
121,78,6,121078
121,79,6,121079
121,80,6,121080
121,81,6,121081
121,82,6,121082
121,83,6,121083
121,84,6,121084
121,85,6,121085
121,86,6,121086
121,87,6,121087
121,88,6,121088
121,89,6,121089
121,90,6,121090
121,91,6,121091
121,92,6,121092
121,93,6,121093
121,94,6,121094
121,95,6,121095
121,96,6,121096
121,97,6,121097
121,98,6,121098
121,99,6,121099
121,100,6,121100
121,101,6,121101
121,102,6,121102
121,103,6,121103
121,104,6,121104
121,105,6,121105
121,106,6,121106
121,107,6,121107
121,108,6,121108
121,109,6,121109
121,110,6,121110
121,111,6,121111
121,112,6,121112
121,113,6,121113
121,114,6,121114
121,115,6,121115
121,116,6,121116
121,117,6,121117
121,118,6,121118
121,119,6,121119
121,120,6,121120
121,121,6,121121
121,122,6,121122
121,123,6,121123
121,124,6,121124
121,125,6,121125
121,126,6,121126
121,127,6,121127
121,128,6,121128
121,129,6,121129
121,130,6,121130
121,131,6,121131
121,132,6,121132
121,133,2,121133
121,134,2,121134
121,135,2,121135
121,136,2,121136
121,137,2,121137
121,138,2,121138
121,139,2,121139
121,140,2,121140
121,141,2,121141
121,142,2,121142
121,143,2,121143
121,144,2,121144
121,145,2,121145
121,146,2,121146
121,147,2,121147
121,148,2,121148
121,149,2,121149
121,150,2,121150
121,151,2,121151
121,152,2,121152
121,153,2,121153
121,154,2,121154
121,155,2,121155
121,156,2,121156
121,157,2,121157
121,158,2,121158
121,159,2,121159
121,160,2,121160
121,161,2,121161
121,162,2,121162
121,163,2,121163
121,164,2,121164
121,165,2,121165
121,166,2,121166
121,167,2,121167
121,168,2,121168
121,169,2,121169
121,170,2,121170
121,171,2,121171
121,172,2,121172
121,173,2,121173
121,174,2,121174
121,175,2,121175
121,176,2,121176
121,177,2,121177
121,178,2,121178
121,179,2,121179
121,180,2,121180
121,181,2,121181
121,182,2,121182
121,183,2,121183
121,184,2,121184
121,185,2,121185
121,186,2,121186
121,187,2,121187
121,188,2,121188
121,189,2,121189
121,190,2,121190
121,191,2,121191
121,192,2,121192
121,193,2,121193
121,194,2,121194
121,195,2,121195
121,196,2,121196
121,197,2,121197
121,198,2,121198
121,199,2,121199
121,200,2,121200
121,201,2,121201
121,202,2,121202
121,203,2,121203
121,204,2,121204
121,205,2,121205
121,206,2,121206
121,207,2,121207
121,208,2,121208
121,209,2,121209
121,210,2,121210
121,211,2,121211
121,212,2,121212
121,213,2,121213
121,214,2,121214
121,215,2,121215
121,216,2,121216
121,217,2,121217
121,218,2,121218
121,219,2,121219
121,220,2,121220
121,221,2,121221
121,222,2,121222
121,223,2,121223
121,224,2,121224
121,225,2,121225
121,226,2,121226
121,227,2,121227
121,228,2,121228
121,229,2,121229
121,230,2,121230
121,231,2,121231
121,232,2,121232
121,233,2,121233
121,234,2,121234
121,235,2,121235
121,236,2,121236
121,237,2,121237
121,238,2,121238
121,239,2,121239
121,240,2,121240
121,241,2,121241
121,242,2,121242
121,243,2,121243
121,244,2,121244
121,245,2,121245
121,246,2,121246
121,247,2,121247
121,248,2,121248
121,249,2,121249
121,250,2,121250
121,251,2,121251
121,252,2,121252
121,253,2,121253
121,254,2,121254
121,255,2,121255
121,256,2,121256
121,257,2,121257
121,258,2,121258
121,259,2,121259
121,260,2,121260
121,261,2,121261
121,262,2,121262
121,263,2,121263
121,264,2,121264
121,265,2,121265
121,266,2,121266
121,267,2,121267
121,268,2,121268
121,269,2,121269
121,270,11,121270
121,271,11,121271
121,272,11,121272
121,273,13,121273
121,274,13,121274
121,275,13,121275
121,276,13,121276
121,277,13,121277
121,278,13,121278
121,279,13,121279
121,280,13,121280
121,281,13,121281
121,282,13,121282
121,283,13,121283
121,284,13,121284
121,285,13,121285
121,286,13,121286
121,287,13,121287
121,288,13,121288
121,289,13,121289
121,290,13,121290
121,291,13,121291
121,292,13,121292
121,293,13,121293
121,294,13,121294
121,295,13,121295
121,296,13,121296
121,297,13,121297
121,298,13,121298
121,299,13,121299
121,300,13,121300
121,301,13,121301
121,302,13,121302
121,303,13,121303
121,304,13,121304
121,305,13,121305
120,31,4,120031
120,32,4,120032
120,33,4,120033
120,34,4,120034
120,35,4,120035
120,36,4,120036
120,37,4,120037
120,38,4,120038
120,39,4,120039
120,40,4,120040
120,41,4,120041
120,42,4,120042
120,43,4,120043
120,44,4,120044
120,45,4,120045
120,46,4,120046
120,47,4,120047
120,48,4,120048
120,49,4,120049
120,50,4,120050
120,51,4,120051
120,52,4,120052
120,53,4,120053
120,54,4,120054
120,55,4,120055
120,56,4,120056
120,57,4,120057
120,58,4,120058
120,59,4,120059
120,60,4,120060
120,61,4,120061
120,62,4,120062
120,63,4,120063
120,64,4,120064
120,65,4,120065
120,66,6,120066
120,67,6,120067
120,68,6,120068
120,69,6,120069
120,70,6,120070
120,71,6,120071
120,72,6,120072
120,73,6,120073
120,74,6,120074
120,75,6,120075
120,76,6,120076
120,77,6,120077
120,78,6,120078
120,79,6,120079
120,80,6,120080
120,81,6,120081
120,82,6,120082
120,83,6,120083
120,84,6,120084
120,85,6,120085
120,86,6,120086
120,87,6,120087
120,88,6,120088
120,89,6,120089
120,90,6,120090
120,91,6,120091
120,92,6,120092
120,93,6,120093
120,94,6,120094
120,95,6,120095
120,96,6,120096
120,97,6,120097
120,98,6,120098
120,99,6,120099
120,100,6,120100
120,101,6,120101
120,102,6,120102
120,103,6,120103
120,104,6,120104
120,105,6,120105
120,106,6,120106
120,107,6,120107
120,108,6,120108
120,109,6,120109
120,110,6,120110
120,111,6,120111
120,112,6,120112
120,113,6,120113
120,114,6,120114
120,115,6,120115
120,116,6,120116
120,117,6,120117
120,118,6,120118
120,119,6,120119
120,120,6,120120
120,121,6,120121
120,122,6,120122
120,123,6,120123
120,124,6,120124
120,125,6,120125
120,126,6,120126
120,127,6,120127
120,128,6,120128
120,129,6,120129
120,130,6,120130
120,131,2,120131
120,132,2,120132
120,133,2,120133
120,134,2,120134
120,135,2,120135
120,136,2,120136
120,137,2,120137
120,138,2,120138
120,139,2,120139
120,140,2,120140
120,141,2,120141
120,142,2,120142
120,143,2,120143
120,144,2,120144
120,145,2,120145
120,146,2,120146
120,147,2,120147
120,148,2,120148
120,149,2,120149
120,150,2,120150
120,151,2,120151
120,152,2,120152
120,153,2,120153
120,154,2,120154
120,155,2,120155
120,156,2,120156
120,157,2,120157
120,158,2,120158
120,159,2,120159
120,160,2,120160
120,161,2,120161
120,162,2,120162
120,163,2,120163
120,164,2,120164
120,165,2,120165
120,166,2,120166
120,167,2,120167
120,168,2,120168
120,169,2,120169
120,170,2,120170
120,171,2,120171
120,172,2,120172
120,173,2,120173
120,174,2,120174
120,175,2,120175
120,176,2,120176
120,177,2,120177
120,178,2,120178
120,179,2,120179
120,180,2,120180
120,181,2,120181
120,182,2,120182
120,183,2,120183
120,184,2,120184
120,185,2,120185
120,186,2,120186
120,187,2,120187
120,188,2,120188
120,189,2,120189
120,190,2,120190
120,191,2,120191
120,192,2,120192
120,193,2,120193
120,194,2,120194
120,195,2,120195
120,196,2,120196
120,197,2,120197
120,198,2,120198
120,199,2,120199
120,200,2,120200
120,201,2,120201
120,202,2,120202
120,203,2,120203
120,204,2,120204
120,205,2,120205
120,206,2,120206
120,207,2,120207
120,208,2,120208
120,209,2,120209
120,210,2,120210
120,211,2,120211
120,212,2,120212
120,213,2,120213
120,214,2,120214
120,215,2,120215
120,216,2,120216
120,217,2,120217
120,218,2,120218
120,219,2,120219
120,220,2,120220
120,221,2,120221
120,222,2,120222
120,223,2,120223
120,224,2,120224
120,225,2,120225
120,226,2,120226
120,227,2,120227
120,228,2,120228
120,229,2,120229
120,230,2,120230
120,231,2,120231
120,232,2,120232
120,233,2,120233
120,234,2,120234
120,235,2,120235
120,236,2,120236
120,237,2,120237
120,238,2,120238
120,239,2,120239
120,240,2,120240
120,241,2,120241
120,242,2,120242
120,243,2,120243
120,244,2,120244
120,245,2,120245
120,246,2,120246
120,247,2,120247
120,248,2,120248
120,249,2,120249
120,250,2,120250
120,251,2,120251
120,252,2,120252
120,253,2,120253
120,254,2,120254
120,255,2,120255
120,256,2,120256
120,257,2,120257
120,258,2,120258
120,259,2,120259
120,260,2,120260
120,261,2,120261
120,262,2,120262
120,263,2,120263
120,264,2,120264
120,265,11,120265
120,266,11,120266
120,267,11,120267
120,268,11,120268
120,269,11,120269
120,270,11,120270
120,271,11,120271
120,272,11,120272
120,273,13,120273
120,274,13,120274
120,275,13,120275
120,276,13,120276
120,277,13,120277
120,278,13,120278
120,279,13,120279
120,280,13,120280
120,281,13,120281
120,282,13,120282
120,283,13,120283
120,284,13,120284
120,285,13,120285
120,286,13,120286
120,287,13,120287
120,288,13,120288
120,289,13,120289
